No.,Time,Source Latitude,Source Longitude,Destination Latitude,Destination Longitude
6893,6894,10.089587,37.4404,-121.8705,37.4852,-122.2364
6894,6895,10.090416,37.4852,-122.2364,37.4404,-121.8705
6895,6896,10.09042,37.4852,-122.2364,37.4404,-121.8705
6896,6897,10.090423,37.4852,-122.2364,37.4404,-121.8705
6897,6898,10.090629,37.4404,-121.8705,37.4852,-122.2364
6898,6899,10.091411,37.4852,-122.2364,37.4404,-121.8705
6899,6900,10.092321,37.4852,-122.2364,37.4404,-121.8705
6900,6901,10.092325,37.4852,-122.2364,37.4404,-121.8705
6901,6902,10.092482,37.4404,-121.8705,37.4852,-122.2364
6902,6903,10.093272,37.4852,-122.2364,37.4404,-121.8705
6903,6904,10.093276,37.4852,-122.2364,37.4404,-121.8705
6904,6905,10.093432,37.4404,-121.8705,37.4852,-122.2364
6905,6906,10.094218,37.4852,-122.2364,37.4404,-121.8705
6906,6907,10.094222,37.4852,-122.2364,37.4404,-121.8705
6907,6908,10.094225,37.4852,-122.2364,37.4404,-121.8705
6908,6909,10.094399,37.4404,-121.8705,37.4852,-122.2364
6909,6910,10.095175,37.4852,-122.2364,37.4404,-121.8705
6910,6911,10.095177,37.4852,-122.2364,37.4404,-121.8705
6911,6912,10.095267,37.4404,-121.8705,37.4852,-122.2364
6912,6913,10.096036,37.4852,-122.2364,37.4404,-121.8705
6913,6914,10.096039,37.4852,-122.2364,37.4404,-121.8705
6914,6915,10.096127,37.4404,-121.8705,37.4852,-122.2364
6915,6916,10.096901,37.4852,-122.2364,37.4404,-121.8705
6916,6917,10.097709,37.4852,-122.2364,37.4404,-121.8705
6917,6918,10.097713,37.4852,-122.2364,37.4404,-121.8705
6918,6919,10.097716,37.4852,-122.2364,37.4404,-121.8705
6919,6920,10.097864,37.4404,-121.8705,37.4852,-122.2364
6920,6921,10.098635,37.4852,-122.2364,37.4404,-121.8705
6921,6922,10.099491,37.4852,-122.2364,37.4404,-121.8705
6922,6923,10.099495,37.4852,-122.2364,37.4404,-121.8705
6923,6924,10.099685,37.4404,-121.8705,37.4852,-122.2364
6924,6925,10.100465,37.4852,-122.2364,37.4404,-121.8705
6925,6926,10.100469,37.4852,-122.2364,37.4404,-121.8705
6926,6927,10.100656,37.4404,-121.8705,37.4852,-122.2364
6927,6928,10.101437,37.4852,-122.2364,37.4404,-121.8705
6928,6929,10.101441,37.4852,-122.2364,37.4404,-121.8705
6929,6930,10.101631,37.4404,-121.8705,37.4852,-122.2364
6930,6931,10.102598,37.4404,-121.8705,37.4852,-122.2364
6931,6932,10.103578,37.4404,-121.8705,37.4852,-122.2364
6932,6933,10.104533,37.4404,-121.8705,37.4852,-122.2364
6933,6934,10.105404,37.4404,-121.8705,37.4852,-122.2364
6934,6935,10.106358,37.4404,-121.8705,37.4852,-122.2364
6935,6936,10.10731,37.4404,-121.8705,37.4852,-122.2364
6936,6937,10.108263,37.4404,-121.8705,37.4852,-122.2364
6937,6938,10.109933,37.4852,-122.2364,37.4404,-121.8705
6938,6939,10.109935,37.4852,-122.2364,37.4404,-121.8705
6939,6940,10.110023,37.4404,-121.8705,37.4852,-122.2364
6940,6941,10.110782,37.4852,-122.2364,37.4404,-121.8705
6941,6942,10.110785,37.4852,-122.2364,37.4404,-121.8705
6942,6943,10.110887,37.4404,-121.8705,37.4852,-122.2364
6943,6944,10.11171,37.4852,-122.2364,37.4404,-121.8705
6944,6945,10.111713,37.4852,-122.2364,37.4404,-121.8705
6945,6946,10.111832,37.4404,-121.8705,37.4852,-122.2364
6946,6947,10.1126,37.4852,-122.2364,37.4404,-121.8705
6947,6948,10.112602,37.4852,-122.2364,37.4404,-121.8705
6948,6949,10.112704,37.4404,-121.8705,37.4852,-122.2364
6949,6950,10.113466,37.4852,-122.2364,37.4404,-121.8705
6950,6951,10.113468,37.4852,-122.2364,37.4404,-121.8705
6951,6952,10.113587,37.4404,-121.8705,37.4852,-122.2364
6952,6953,10.114362,37.4852,-122.2364,37.4404,-121.8705
6953,6954,10.114364,37.4852,-122.2364,37.4404,-121.8705
6954,6955,10.114459,37.4404,-121.8705,37.4852,-122.2364
6955,6956,10.115238,37.4852,-122.2364,37.4404,-121.8705
6956,6957,10.11524,37.4852,-122.2364,37.4404,-121.8705
6957,6958,10.115341,37.4404,-121.8705,37.4852,-122.2364
6958,6959,10.116111,37.4852,-122.2364,37.4404,-121.8705
6959,6960,10.116113,37.4852,-122.2364,37.4404,-121.8705
6960,6961,10.116216,37.4404,-121.8705,37.4852,-122.2364
6961,6962,10.116995,37.4852,-122.2364,37.4404,-121.8705
6962,6963,10.116998,37.4852,-122.2364,37.4404,-121.8705
6963,6964,10.117099,37.4404,-121.8705,37.4852,-122.2364
6964,6965,10.117868,37.4852,-122.2364,37.4404,-121.8705
6965,6966,10.117871,37.4852,-122.2364,37.4404,-121.8705
6966,6967,10.117972,37.4404,-121.8705,37.4852,-122.2364
6967,6968,10.118751,37.4852,-122.2364,37.4404,-121.8705
6968,6969,10.118756,37.4852,-122.2364,37.4404,-121.8705
6969,6970,10.118844,37.4404,-121.8705,37.4852,-122.2364
6970,6971,10.119606,37.4852,-122.2364,37.4404,-121.8705
6971,6972,10.120412,37.4852,-122.2364,37.4404,-121.8705
6972,6973,10.120419,37.4852,-122.2364,37.4404,-121.8705
6973,6974,10.120426,37.4852,-122.2364,37.4404,-121.8705
6974,6975,10.120557,37.4404,-121.8705,37.4852,-122.2364
6975,6976,10.121321,37.4852,-122.2364,37.4404,-121.8705
6976,6977,10.122114,37.4852,-122.2364,37.4404,-121.8705
6977,6978,10.122119,37.4852,-122.2364,37.4404,-121.8705
6978,6979,10.122199,37.4404,-121.8705,37.4852,-122.2364
6979,6980,10.12296,37.4852,-122.2364,37.4404,-121.8705
6980,6981,10.122963,37.4852,-122.2364,37.4404,-121.8705
6981,6982,10.123039,37.4404,-121.8705,37.4852,-122.2364
6982,6983,10.123811,37.4852,-122.2364,37.4404,-121.8705
6983,6984,10.123814,37.4852,-122.2364,37.4404,-121.8705
6984,6985,10.123907,37.4404,-121.8705,37.4852,-122.2364
6985,6986,10.124826,37.4852,-122.2364,37.4404,-121.8705
6986,6987,10.124829,37.4852,-122.2364,37.4404,-121.8705
6987,6988,10.124929,37.4404,-121.8705,37.4852,-122.2364
6988,6989,10.125689,37.4852,-122.2364,37.4404,-121.8705
6989,6990,10.125692,37.4852,-122.2364,37.4404,-121.8705
6990,6991,10.125764,37.4404,-121.8705,37.4852,-122.2364
6991,6992,10.126515,37.4852,-122.2364,37.4404,-121.8705
6992,6993,10.127311,37.4852,-122.2364,37.4404,-121.8705
6993,6994,10.127315,37.4852,-122.2364,37.4404,-121.8705
6994,6995,10.127317,37.4852,-122.2364,37.4404,-121.8705
6995,6996,10.127426,37.4404,-121.8705,37.4852,-122.2364
6996,6997,10.128187,37.4852,-122.2364,37.4404,-121.8705
6997,6998,10.128981,37.4852,-122.2364,37.4404,-121.8705
6998,6999,10.128986,37.4852,-122.2364,37.4404,-121.8705
6999,7000,10.129079,37.4404,-121.8705,37.4852,-122.2364
7000,7001,10.129834,37.4852,-122.2364,37.4404,-121.8705
7001,7002,10.129836,37.4852,-122.2364,37.4404,-121.8705
7002,7003,10.129909,37.4404,-121.8705,37.4852,-122.2364
7003,7004,10.130662,37.4852,-122.2364,37.4404,-121.8705
7004,7005,10.130665,37.4852,-122.2364,37.4404,-121.8705
7005,7006,10.13074,37.4404,-121.8705,37.4852,-122.2364
7006,7007,10.131499,37.4852,-122.2364,37.4404,-121.8705
7007,7008,10.131501,37.4852,-122.2364,37.4404,-121.8705
7008,7009,10.131589,37.4404,-121.8705,37.4852,-122.2364
7009,7010,10.132347,37.4852,-122.2364,37.4404,-121.8705
7010,7011,10.133135,37.4852,-122.2364,37.4404,-121.8705
7011,7012,10.133139,37.4852,-122.2364,37.4404,-121.8705
7012,7013,10.133212,37.4404,-121.8705,37.4852,-122.2364
7013,7014,10.133969,37.4852,-122.2364,37.4404,-121.8705
7014,7015,10.133971,37.4852,-122.2364,37.4404,-121.8705
7015,7016,10.134047,37.4404,-121.8705,37.4852,-122.2364
7016,7017,10.134801,37.4852,-122.2364,37.4404,-121.8705
7017,7018,10.134803,37.4852,-122.2364,37.4404,-121.8705
7018,7019,10.134884,37.4404,-121.8705,37.4852,-122.2364
7019,7020,10.13564,37.4852,-122.2364,37.4404,-121.8705
7020,7021,10.135643,37.4852,-122.2364,37.4404,-121.8705
7021,7022,10.135717,37.4404,-121.8705,37.4852,-122.2364
7022,7023,10.136471,37.4852,-122.2364,37.4404,-121.8705
7023,7024,10.137276,37.4852,-122.2364,37.4404,-121.8705
7024,7025,10.13728,37.4852,-122.2364,37.4404,-121.8705
7025,7026,10.137282,37.4852,-122.2364,37.4404,-121.8705
7026,7027,10.13738,37.4404,-121.8705,37.4852,-122.2364
7027,7028,10.13813,37.4852,-122.2364,37.4404,-121.8705
7028,7029,10.138905,37.4852,-122.2364,37.4404,-121.8705
7029,7030,10.13891,37.4852,-122.2364,37.4404,-121.8705
7030,7031,10.138986,37.4404,-121.8705,37.4852,-122.2364
7031,7032,10.139758,37.4852,-122.2364,37.4404,-121.8705
7032,7033,10.13976,37.4852,-122.2364,37.4404,-121.8705
7033,7034,10.139838,37.4404,-121.8705,37.4852,-122.2364
7034,7035,10.140591,37.4852,-122.2364,37.4404,-121.8705
7035,7036,10.141367,37.4852,-122.2364,37.4404,-121.8705
7036,7037,10.141371,37.4852,-122.2364,37.4404,-121.8705
7037,7038,10.141444,37.4404,-121.8705,37.4852,-122.2364
7038,7039,10.142208,37.4852,-122.2364,37.4404,-121.8705
7039,7040,10.14221,37.4852,-122.2364,37.4404,-121.8705
7040,7041,10.142298,37.4404,-121.8705,37.4852,-122.2364
7041,7042,10.143057,37.4852,-122.2364,37.4404,-121.8705
7042,7043,10.143059,37.4852,-122.2364,37.4404,-121.8705
7043,7044,10.143132,37.4404,-121.8705,37.4852,-122.2364
7044,7045,10.143885,37.4852,-122.2364,37.4404,-121.8705
7045,7046,10.144678,37.4852,-122.2364,37.4404,-121.8705
7046,7047,10.144682,37.4852,-122.2364,37.4404,-121.8705
7047,7048,10.144684,37.4852,-122.2364,37.4404,-121.8705
7048,7049,10.144781,37.4404,-121.8705,37.4852,-122.2364
7049,7050,10.14554,37.4852,-122.2364,37.4404,-121.8705
7050,7051,10.146326,37.4852,-122.2364,37.4404,-121.8705
7051,7052,10.146329,37.4852,-122.2364,37.4404,-121.8705
7052,7053,10.146407,37.4404,-121.8705,37.4852,-122.2364
7053,7054,10.147163,37.4852,-122.2364,37.4404,-121.8705
7054,7055,10.147165,37.4852,-122.2364,37.4404,-121.8705
7055,7056,10.147254,37.4404,-121.8705,37.4852,-122.2364
7056,7057,10.148007,37.4852,-122.2364,37.4404,-121.8705
7057,7058,10.148803,37.4852,-122.2364,37.4404,-121.8705
7058,7059,10.148807,37.4852,-122.2364,37.4404,-121.8705
7059,7060,10.14881,37.4852,-122.2364,37.4404,-121.8705
7060,7061,10.148899,37.4404,-121.8705,37.4852,-122.2364
7061,7062,10.149651,37.4852,-122.2364,37.4404,-121.8705
7062,7063,10.150427,37.4852,-122.2364,37.4404,-121.8705
7063,7064,10.150431,37.4852,-122.2364,37.4404,-121.8705
7064,7065,10.150521,37.4404,-121.8705,37.4852,-122.2364
7065,7066,10.151274,37.4852,-122.2364,37.4404,-121.8705
7066,7067,10.151276,37.4852,-122.2364,37.4404,-121.8705
7067,7068,10.15135,37.4404,-121.8705,37.4852,-122.2364
7068,7069,10.152109,37.4852,-122.2364,37.4404,-121.8705
7069,7070,10.152111,37.4852,-122.2364,37.4404,-121.8705
7070,7071,10.152192,37.4404,-121.8705,37.4852,-122.2364
7071,7072,10.152944,37.4852,-122.2364,37.4404,-121.8705
7072,7073,10.153731,37.4852,-122.2364,37.4404,-121.8705
7073,7074,10.153735,37.4852,-122.2364,37.4404,-121.8705
7074,7075,10.153737,37.4852,-122.2364,37.4404,-121.8705
7075,7076,10.153825,37.4404,-121.8705,37.4852,-122.2364
7076,7077,10.154586,37.4852,-122.2364,37.4404,-121.8705
7077,7078,10.155371,37.4852,-122.2364,37.4404,-121.8705
7078,7079,10.155375,37.4852,-122.2364,37.4404,-121.8705
7079,7080,10.15545,37.4404,-121.8705,37.4852,-122.2364
7080,7081,10.1562,37.4852,-122.2364,37.4404,-121.8705
7081,7082,10.156982,37.4852,-122.2364,37.4404,-121.8705
7082,7083,10.156987,37.4852,-122.2364,37.4404,-121.8705
7083,7084,10.157062,37.4404,-121.8705,37.4852,-122.2364
7084,7085,10.157814,37.4852,-122.2364,37.4404,-121.8705
7085,7086,10.157816,37.4852,-122.2364,37.4404,-121.8705
7086,7087,10.157891,37.4404,-121.8705,37.4852,-122.2364
7087,7088,10.158677,37.4852,-122.2364,37.4404,-121.8705
7088,7089,10.158679,37.4852,-122.2364,37.4404,-121.8705
7089,7090,10.158773,37.4404,-121.8705,37.4852,-122.2364
7090,7091,10.159612,37.4852,-122.2364,37.4404,-121.8705
7091,7092,10.159614,37.4852,-122.2364,37.4404,-121.8705
7092,7093,10.159698,37.4404,-121.8705,37.4852,-122.2364
7093,7094,10.160462,37.4852,-122.2364,37.4404,-121.8705
7094,7095,10.160464,37.4852,-122.2364,37.4404,-121.8705
7095,7096,10.16056,37.4404,-121.8705,37.4852,-122.2364
7096,7097,10.161319,37.4852,-122.2364,37.4404,-121.8705
7097,7098,10.161322,37.4852,-122.2364,37.4404,-121.8705
7098,7099,10.161396,37.4404,-121.8705,37.4852,-122.2364
7099,7100,10.16215,37.4852,-122.2364,37.4404,-121.8705
7100,7101,10.162942,37.4852,-122.2364,37.4404,-121.8705
7101,7102,10.162945,37.4852,-122.2364,37.4404,-121.8705
7102,7103,10.16302,37.4404,-121.8705,37.4852,-122.2364
7103,7104,10.163774,37.4852,-122.2364,37.4404,-121.8705
7104,7105,10.163776,37.4852,-122.2364,37.4404,-121.8705
7105,7106,10.163853,37.4404,-121.8705,37.4852,-122.2364
7106,7107,10.164612,37.4852,-122.2364,37.4404,-121.8705
7107,7108,10.164614,37.4852,-122.2364,37.4404,-121.8705
7108,7109,10.164703,37.4404,-121.8705,37.4852,-122.2364
7109,7110,10.165463,37.4852,-122.2364,37.4404,-121.8705
7110,7111,10.165466,37.4852,-122.2364,37.4404,-121.8705
7111,7112,10.165593,37.4404,-121.8705,37.4852,-122.2364
7112,7113,10.166538,37.4852,-122.2364,37.4404,-121.8705
7113,7114,10.16654,37.4852,-122.2364,37.4404,-121.8705
7114,7115,10.166639,37.4404,-121.8705,37.4852,-122.2364
7115,7116,10.167532,37.4852,-122.2364,37.4404,-121.8705
7116,7117,10.167534,37.4852,-122.2364,37.4404,-121.8705
7117,7118,10.167613,37.4404,-121.8705,37.4852,-122.2364
7118,7119,10.168369,37.4852,-122.2364,37.4404,-121.8705
7119,7120,10.168372,37.4852,-122.2364,37.4404,-121.8705
7120,7121,10.168469,37.4404,-121.8705,37.4852,-122.2364
7121,7122,10.169239,37.4852,-122.2364,37.4404,-121.8705
7122,7123,10.169241,37.4852,-122.2364,37.4404,-121.8705
7123,7124,10.169315,37.4404,-121.8705,37.4852,-122.2364
7124,7125,10.170088,37.4852,-122.2364,37.4404,-121.8705
7125,7126,10.170091,37.4852,-122.2364,37.4404,-121.8705
7126,7127,10.170168,37.4404,-121.8705,37.4852,-122.2364
7127,7128,10.170924,37.4852,-122.2364,37.4404,-121.8705
7128,7129,10.170927,37.4852,-122.2364,37.4404,-121.8705
7129,7130,10.171018,37.4404,-121.8705,37.4852,-122.2364
7130,7131,10.171775,37.4852,-122.2364,37.4404,-121.8705
7131,7132,10.172573,37.4852,-122.2364,37.4404,-121.8705
7132,7133,10.172578,37.4852,-122.2364,37.4404,-121.8705
7133,7134,10.17258,37.4852,-122.2364,37.4404,-121.8705
7134,7135,10.172679,37.4404,-121.8705,37.4852,-122.2364
7135,7136,10.173436,37.4852,-122.2364,37.4404,-121.8705
7136,7137,10.174238,37.4852,-122.2364,37.4404,-121.8705
7137,7138,10.174331,37.4404,-121.8705,37.4852,-122.2364
7138,7139,10.175092,37.4852,-122.2364,37.4404,-121.8705
7139,7140,10.175096,37.4852,-122.2364,37.4404,-121.8705
7140,7141,10.175099,37.4852,-122.2364,37.4404,-121.8705
7141,7142,10.175208,37.4404,-121.8705,37.4852,-122.2364
7142,7143,10.175968,37.4852,-122.2364,37.4404,-121.8705
7143,7144,10.17597,37.4852,-122.2364,37.4404,-121.8705
7144,7145,10.176069,37.4404,-121.8705,37.4852,-122.2364
7145,7146,10.176823,37.4852,-122.2364,37.4404,-121.8705
7146,7147,10.177614,37.4852,-122.2364,37.4404,-121.8705
7147,7148,10.177618,37.4852,-122.2364,37.4404,-121.8705
7148,7149,10.177691,37.4404,-121.8705,37.4852,-122.2364
7149,7150,10.178445,37.4852,-122.2364,37.4404,-121.8705
7150,7151,10.178448,37.4852,-122.2364,37.4404,-121.8705
7151,7152,10.178534,37.4404,-121.8705,37.4852,-122.2364
7152,7153,10.179289,37.4852,-122.2364,37.4404,-121.8705
7153,7154,10.179291,37.4852,-122.2364,37.4404,-121.8705
7154,7155,10.179369,37.4404,-121.8705,37.4852,-122.2364
7155,7156,10.180443,37.4852,-122.2364,37.4404,-121.8705
7156,7157,10.180449,37.4852,-122.2364,37.4404,-121.8705
7157,7158,10.180452,37.4852,-122.2364,37.4404,-121.8705
7158,7159,10.180577,37.4404,-121.8705,37.4852,-122.2364
7159,7160,10.181535,37.4852,-122.2364,37.4404,-121.8705
7160,7161,10.182538,37.4852,-122.2364,37.4404,-121.8705
7161,7162,10.182543,37.4852,-122.2364,37.4404,-121.8705
7162,7163,10.182545,37.4852,-122.2364,37.4404,-121.8705
7163,7164,10.182672,37.4404,-121.8705,37.4852,-122.2364
7164,7165,10.183461,37.4852,-122.2364,37.4404,-121.8705
7165,7166,10.184296,37.4852,-122.2364,37.4404,-121.8705
7166,7167,10.1843,37.4852,-122.2364,37.4404,-121.8705
7167,7168,10.184403,37.4404,-121.8705,37.4852,-122.2364
7168,7169,10.185176,37.4852,-122.2364,37.4404,-121.8705
7169,7170,10.185178,37.4852,-122.2364,37.4404,-121.8705
7170,7171,10.18528,37.4404,-121.8705,37.4852,-122.2364
7171,7172,10.186096,37.4852,-122.2364,37.4404,-121.8705
7172,7173,10.186099,37.4852,-122.2364,37.4404,-121.8705
7173,7174,10.186205,37.4404,-121.8705,37.4852,-122.2364
7174,7175,10.187029,37.4852,-122.2364,37.4404,-121.8705
7175,7176,10.187032,37.4852,-122.2364,37.4404,-121.8705
7176,7177,10.187113,37.4404,-121.8705,37.4852,-122.2364
7177,7178,10.187879,37.4852,-122.2364,37.4404,-121.8705
7178,7179,10.188674,37.4852,-122.2364,37.4404,-121.8705
7179,7180,10.188678,37.4852,-122.2364,37.4404,-121.8705
7180,7181,10.188765,37.4404,-121.8705,37.4852,-122.2364
7181,7182,10.18952,37.4852,-122.2364,37.4404,-121.8705
7182,7183,10.19031,37.4852,-122.2364,37.4404,-121.8705
7183,7184,10.190312,37.4852,-122.2364,37.4404,-121.8705
7184,7185,10.190391,37.4404,-121.8705,37.4852,-122.2364
7185,7186,10.19116,37.4852,-122.2364,37.4404,-121.8705
7186,7187,10.191162,37.4852,-122.2364,37.4404,-121.8705
7187,7188,10.19125,37.4404,-121.8705,37.4852,-122.2364
7188,7189,10.192203,37.4852,-122.2364,37.4404,-121.8705
7189,7190,10.192207,37.4852,-122.2364,37.4404,-121.8705
7190,7191,10.192211,37.4852,-122.2364,37.4404,-121.8705
7191,7192,10.192371,37.4404,-121.8705,37.4852,-122.2364
7192,7193,10.193132,37.4852,-122.2364,37.4404,-121.8705
7193,7194,10.193134,37.4852,-122.2364,37.4404,-121.8705
7194,7195,10.193243,37.4404,-121.8705,37.4852,-122.2364
7195,7196,10.194568,37.4852,-122.2364,37.4404,-121.8705
7196,7197,10.194575,37.4852,-122.2364,37.4404,-121.8705
7197,7198,10.194578,37.4852,-122.2364,37.4404,-121.8705
7198,7199,10.194689,37.4404,-121.8705,37.4852,-122.2364
7199,7200,10.195453,37.4852,-122.2364,37.4404,-121.8705
7200,7201,10.195456,37.4852,-122.2364,37.4404,-121.8705
7201,7202,10.195537,37.4404,-121.8705,37.4852,-122.2364
7202,7203,10.196298,37.4852,-122.2364,37.4404,-121.8705
7203,7204,10.197083,37.4852,-122.2364,37.4404,-121.8705
7204,7205,10.197087,37.4852,-122.2364,37.4404,-121.8705
7205,7206,10.197088,37.4852,-122.2364,37.4404,-121.8705
7206,7207,10.197166,37.4404,-121.8705,37.4852,-122.2364
7207,7208,10.198538,37.4852,-122.2364,37.4404,-121.8705
7208,7209,10.19854,37.4852,-122.2364,37.4404,-121.8705
7209,7210,10.198621,37.4404,-121.8705,37.4852,-122.2364
7210,7211,10.199375,37.4852,-122.2364,37.4404,-121.8705
7211,7212,10.199377,37.4852,-122.2364,37.4404,-121.8705
7212,7213,10.199452,37.4404,-121.8705,37.4852,-122.2364
7213,7214,10.200212,37.4852,-122.2364,37.4404,-121.8705
7214,7215,10.200215,37.4852,-122.2364,37.4404,-121.8705
7215,7216,10.200293,37.4404,-121.8705,37.4852,-122.2364
7216,7217,10.201545,37.4852,-122.2364,37.4404,-121.8705
7217,7218,10.201548,37.4852,-122.2364,37.4404,-121.8705
7218,7219,10.201552,37.4852,-122.2364,37.4404,-121.8705
7219,7220,10.201654,37.4404,-121.8705,37.4852,-122.2364
7220,7221,10.202535,37.4852,-122.2364,37.4404,-121.8705
7221,7222,10.202538,37.4852,-122.2364,37.4404,-121.8705
7222,7223,10.202613,37.4404,-121.8705,37.4852,-122.2364
7223,7224,10.203367,37.4852,-122.2364,37.4404,-121.8705
7224,7225,10.203369,37.4852,-122.2364,37.4404,-121.8705
7225,7226,10.203464,37.4404,-121.8705,37.4852,-122.2364
7226,7227,10.204232,37.4852,-122.2364,37.4404,-121.8705
7227,7228,10.204235,37.4852,-122.2364,37.4404,-121.8705
7228,7229,10.204309,37.4404,-121.8705,37.4852,-122.2364
7229,7230,10.205535,37.4852,-122.2364,37.4404,-121.8705
7230,7231,10.205539,37.4852,-122.2364,37.4404,-121.8705
7231,7232,10.205544,37.4852,-122.2364,37.4404,-121.8705
7232,7233,10.205688,37.4404,-121.8705,37.4852,-122.2364
7233,7234,10.206551,37.4852,-122.2364,37.4404,-121.8705
7234,7235,10.206553,37.4852,-122.2364,37.4404,-121.8705
7235,7236,10.206634,37.4404,-121.8705,37.4852,-122.2364
7236,7237,10.207445,37.4852,-122.2364,37.4404,-121.8705
7237,7238,10.207449,37.4852,-122.2364,37.4404,-121.8705
7238,7239,10.207549,37.4404,-121.8705,37.4852,-122.2364
7239,7240,10.208303,37.4852,-122.2364,37.4404,-121.8705
7240,7241,10.208305,37.4852,-122.2364,37.4404,-121.8705
7241,7242,10.208378,37.4404,-121.8705,37.4852,-122.2364
7242,7243,10.209142,37.4852,-122.2364,37.4404,-121.8705
7243,7244,10.209144,37.4852,-122.2364,37.4404,-121.8705
7244,7245,10.209227,37.4404,-121.8705,37.4852,-122.2364
7245,7246,10.209986,37.4852,-122.2364,37.4404,-121.8705
7246,7247,10.210767,37.4852,-122.2364,37.4404,-121.8705
7247,7248,10.21077,37.4852,-122.2364,37.4404,-121.8705
7248,7249,10.210836,37.4404,-121.8705,37.4852,-122.2364
7249,7250,10.211642,37.4852,-122.2364,37.4404,-121.8705
7250,7251,10.211644,37.4852,-122.2364,37.4404,-121.8705
7251,7252,10.211722,37.4404,-121.8705,37.4852,-122.2364
7252,7253,10.212536,37.4852,-122.2364,37.4404,-121.8705
7253,7254,10.212539,37.4852,-122.2364,37.4404,-121.8705
7254,7255,10.212642,37.4404,-121.8705,37.4852,-122.2364
7255,7256,10.213401,37.4852,-122.2364,37.4404,-121.8705
7256,7257,10.213403,37.4852,-122.2364,37.4404,-121.8705
7257,7258,10.21348,37.4404,-121.8705,37.4852,-122.2364
7258,7259,10.214236,37.4852,-122.2364,37.4404,-121.8705
7259,7260,10.214238,37.4852,-122.2364,37.4404,-121.8705
7260,7261,10.214315,37.4404,-121.8705,37.4852,-122.2364
7261,7262,10.215074,37.4852,-122.2364,37.4404,-121.8705
7262,7263,10.215076,37.4852,-122.2364,37.4404,-121.8705
7263,7264,10.215145,37.4404,-121.8705,37.4852,-122.2364
7264,7265,10.216077,37.4852,-122.2364,37.4404,-121.8705
7265,7266,10.21608,37.4852,-122.2364,37.4404,-121.8705
7266,7267,10.216177,37.4404,-121.8705,37.4852,-122.2364
7267,7268,10.21693,37.4852,-122.2364,37.4404,-121.8705
7268,7269,10.217719,37.4852,-122.2364,37.4404,-121.8705
7269,7270,10.217723,37.4852,-122.2364,37.4404,-121.8705
7270,7271,10.217724,37.4852,-122.2364,37.4404,-121.8705
7271,7272,10.217806,37.4404,-121.8705,37.4852,-122.2364
7272,7273,10.218609,37.4852,-122.2364,37.4404,-121.8705
7273,7274,10.219549,37.4852,-122.2364,37.4404,-121.8705
7274,7275,10.219552,37.4852,-122.2364,37.4404,-121.8705
7275,7276,10.219554,37.4852,-122.2364,37.4404,-121.8705
7276,7277,10.219662,37.4404,-121.8705,37.4852,-122.2364
7277,7278,10.220428,37.4852,-122.2364,37.4404,-121.8705
7278,7279,10.221539,37.4852,-122.2364,37.4404,-121.8705
